"Source:","C:\Users\aramachandran\Documents\projects_kicad\gan_class_d_13w\amp\amp.kicad_sch"
"Date:","1/27/2023 2:50:43 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","247"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","C22","10uf","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C23","10uf","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C24","10uf","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C25","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C26","10uf","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C27","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","CL21B105KBFNNNG"
"","","C28",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C29","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","CL21B105KBFNNNG"
"","","C30","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C31","150nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C32","150nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C33","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C34","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","CL21B105KBFNNNG"
"","","C35","47nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C36","47nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C37","47nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C38","47nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C39",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C40","150pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_22.pdf","CC0805KRX7R9BB151"
"","","C41","150pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_22.pdf","CC0805KRX7R9BB151"
"","","C42","10nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C43","10nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C44","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C45","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C46","DNP","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21A226MAYNNNE_Spec.pdf","CL21A226MAYNNNE"
"","","C47","DNP","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21A226MAYNNNE_Spec.pdf","CL21A226MAYNNNE"
"","","C48","22uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21A226MAYNNNE_Spec.pdf","CL21A226MAYNNNE"
"","","C49","22uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL21A226MAYNNNE_Spec.pdf","CL21A226MAYNNNE"
"","","C50","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C51","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C52","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","CL21B105KBFNNNG"
"","","C53","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","CL21B105KBFNNNG"
"","","C54","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C55","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C56",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C57",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C58","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","CML0805C0G220JT50V"
"","","C59","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","CML0805C0G220JT50V"
"","","C60","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","CML0805C0G220JT50V"
"","","C61","22pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","CML0805C0G220JT50V"
"","","C62",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C63",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C64","100pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C65","100pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C66","100pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C67","100pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~",""
"","","C68","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","CL21B105KBFNNNG"
"","","C69","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C70","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C71","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C72",".68uF 5% 63VAC MFC","Device:C","Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm","https://www.mouser.com/datasheet/2/212/1/KEM_F3101_R82-1103738.pdf","R82EC3680AA70J"
"","","C73","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C74","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","CL21B105KBFNNNG"
"","","C75",".68uF 5% 63VAC MFC","Device:C","Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm","https://www.mouser.com/datasheet/2/212/1/KEM_F3101_R82-1103738.pdf","R82EC3680AA70J"
"","","C76",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C77",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C78","1.5mF 20% 35VDC AlElec","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","https://www.rubycon.co.jp/wp-content/uploads/catalog-aluminum/ZLH.pdf","35ZLH1500MEFC12.5X30"
"","","C79","1.5mF 20% 35VDC AlElec","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","https://www.rubycon.co.jp/wp-content/uploads/catalog-aluminum/ZLH.pdf","35ZLH1500MEFC12.5X30"
"","","C80",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C81","10uf","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C82","10uf","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","CL31A106MBHNNNE"
"","","C83",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C84",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C85",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C86",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"","","C87",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","C88",".1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~",""
"","","D1","BAT46WH","Diode:BAT46","Diode_SMD:D_SOD-123F","https://assets.nexperia.com/documents/data-sheet/BAT46WH.pdf",""
"","","D2","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"","","D3","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"","","D4","30V 800mA 200mV","Diode:1N5818","Diode_SMD:D_SOD-323","https://toshiba.semicon-storage.com/info/CUS08F30_datasheet_en_20140414.pdf?did=9019&prodName=CUS08F30","CUS08F30,H3F"
"","","D5","30V 800mA 200mV","Diode:1N5818","Diode_SMD:D_SOD-323","https://toshiba.semicon-storage.com/info/CUS08F30_datasheet_en_20140414.pdf?did=9019&prodName=CUS08F30","CUS08F30,H3F"
"","","D6","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"","","D7","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~",""
"","","D8","BAT46WH","Diode:BAT46","Diode_SMD:D_SOD-123F","https://assets.nexperia.com/documents/data-sheet/BAT46WH.pdf",""
"","","D9","BAT46WH","Diode:BAT46","Diode_SMD:D_SOD-123F","https://assets.nexperia.com/documents/data-sheet/BAT46WH.pdf",""
"","","D10","RB551V","lt1394:RB551V","Package_TO_SOT_SMD:SOT-23","https://www.panjit.com.tw/upload/datasheet/RB551V-30TA_RB551V-30TC.pdf","RB551V-30TC_R1_00001"
"","","D11","RB551V","lt1394:RB551V","Package_TO_SOT_SMD:SOT-23","https://www.panjit.com.tw/upload/datasheet/RB551V-30TA_RB551V-30TC.pdf","RB551V-30TC_R1_00001"
"","","D12","RB551V","lt1394:RB551V","Package_TO_SOT_SMD:SOT-23","https://www.panjit.com.tw/upload/datasheet/RB551V-30TA_RB551V-30TC.pdf","RB551V-30TC_R1_00001"
"","","D13","RB551V","lt1394:RB551V","Package_TO_SOT_SMD:SOT-23","https://www.panjit.com.tw/upload/datasheet/RB551V-30TA_RB551V-30TC.pdf","RB551V-30TC_R1_00001"
"","","FL1","8A 700 Ohm 125V CMC ","Device:Filter_EMI_CommonMode","footprints:ECMS1V1306-701-R","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-ecms1v1306-surface-mount-common-mode-choke-data-sheet-elx1114-en.pdf",""
"","","J1","1017503","Connector:Screw_Terminal_01x02","footprints:1017503","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1017503_Ds.pdf",""
"","","J2","1017503","Connector:Screw_Terminal_01x02","footprints:1017503","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1017503_Ds.pdf",""
"","","J3","AudioJack3","Connector:AudioJack3","footprints:SJ-3523-SMT","https://www.cuidevices.com/product/resource/sj-352x-smt.pdf","SJ-3523-SMT-TR"
"","","J4","AudioJack3","Connector:AudioJack3","footprints:SJ-3523-SMT","https://www.cuidevices.com/product/resource/sj-352x-smt.pdf","SJ-3523-SMT-TR"
"","","J5","1017503","Connector:Screw_Terminal_01x02","footprints:1017503","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1017503_Ds.pdf",""
"","","J6","1017503","Connector:Screw_Terminal_01x02","footprints:1017503","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1017503_Ds.pdf",""
"","","JP1","Jumper_2_Open","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","K1","24V 10A NO ","Relay:ADW11","footprints:AZ9375-1A-24DEF","https://www.azettler.com/pdfs/az9375.pdf","AZ9375-1A-24DEF"
"","","L1","100uH 125mOhm 2.8A","Device:L","Inductor_SMD:L_12x12mm_H8mm","https://productfinder.pulseelectronics.com/api/open/part-attachments/datasheet/pa4320.473nlt","PA4320.104NLT"
"","","L2","47uH","Device:L","Inductor_SMD:L_Vishay_IHLP-1616","https://search.murata.co.jp/Ceramy/image/img/P02/JELF243A-9153.pdf","LQH44PH470MPRL"
"","","L3","4.7uH","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.passivecomponent.com/wp-content/uploads/inductor/WLFM_C_series.pdf","WLFM201609M4R7PC"
"","","L4","4.7uH","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.passivecomponent.com/wp-content/uploads/inductor/WLFM_C_series.pdf","WLFM201609M4R7PC"
"","","L5","330nH","Device:L","footprints:EXL1V0503-R33-R","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-exl1v0503-high-current-inductor-data-sheet.pdf","EXL1V0503-R33-R"
"","","L6","330nH","Device:L","footprints:EXL1V0503-R33-R","https://www.eaton.com/content/dam/eaton/products/electronic-components/resources/data-sheet/eaton-exl1v0503-high-current-inductor-data-sheet.pdf","EXL1V0503-R33-R"
"","","L7","22uH 36mOhm 3.6A","Device:L","Inductor_SMD:L_10.4x10.4_H4.8","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=LLRNJ10165GL220MNY&u=M","NS10165T220MNA"
"","","L8","22uH 36mOhm 3.6A","Device:L","Inductor_SMD:L_10.4x10.4_H4.8","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=LLRNJ10165GL220MNY&u=M","NS10165T220MNA"
"","","Q1","EPC2106","lt1394:EPC2106","footprints:epc2106","https://epc-co.com/epc/Portals/0/epc/documents/datasheets/EPC2106_datasheet.pdf",""
"","","Q2","EPC2106","lt1394:EPC2106","footprints:epc2106","https://epc-co.com/epc/Portals/0/epc/documents/datasheets/EPC2106_datasheet.pdf",""
"","","R1","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R2","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R3","100 16W 1%","Device:R","Resistor_SMD:R_2512_6332Metric","~",""
"","","R4","2K93","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R5","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R6","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R7","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R8","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R9","2K .1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R10","10K .1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R11","10K","lt1394:10K","footprints:PTA4544-2010CIB103","https://www.bourns.com/docs/Product-Datasheets/pta.pdf","PTA4544-2010CIB103_dual"
"","","R12","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R13","1K5","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R14","2K .1%","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R15","2K .1%","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R16","10K .1%","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R17","10K .1%","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R18","2K ","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R19","2K ","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R20","2K ","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R21","2K ","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R22","0","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R23","330","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R24","2K2","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R25","10K","lt1394:10K","footprints:PTA4544-2010CIB103","https://www.bourns.com/docs/Product-Datasheets/pta.pdf","PTA4544-2010CIB103_dual"
"","","R26","2K2","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R27","2K2","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R28","2K2","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R29","2K2","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R30","10K","lt1394:10K","footprints:PTA4544-2010CIB103","https://www.bourns.com/docs/Product-Datasheets/pta.pdf","PTA4544-2010CIB103_dual"
"","","R31","2K2","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R32","2K2","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R33","2K2","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R34","6K8","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R35","6K8","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R36","6K8","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R37","6K8","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R38","2K ","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R39","2K ","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R40","46K4","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R41","46K4","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R42","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R43","10K","lt1394:10K","footprints:PTA4544-2010CIB103","https://www.bourns.com/docs/Product-Datasheets/pta.pdf","PTA4544-2010CIB103_dual"
"","","R44","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R45","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R46","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R47","10K .1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R48","10K .1%","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R49","DNP","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R50","DNP","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R51","330","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R52","330","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R53","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R54","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R55","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R56","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R57","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R58","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R59","20","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R60","20","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R61","4","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R62","4","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R63","4","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R64","4","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R65","47","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R66","47","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R67","47","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R68","47","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R69","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R70","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R71","0","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R72","0","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R73","0","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R74","0","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R75","0","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R76","0","Device:R","Resistor_SMD:R_0402_1005Metric","~",""
"","","R77","100K","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R78","100K","Device:R","Resistor_SMD:R_0805_2012Metric","~",""
"","","R79","0","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R80","0","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R81","0","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R82","0","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R83","0","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","R84","0","Device:R","Resistor_SMD:R_0603_1608Metric","~",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP6","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"","","TP7","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"","","TP8","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"","","TP9","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"","","TP10","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP11","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP12","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP13","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
"","","TP14","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"","","TP15","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"","","TP16","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_2.5x2.5mm","~",""
"","","TP17","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~",""
